userId,movieId,rating,rating_normalized,timestamp,date_str
505,1215,4.0,0.7777777777777778,1298780075,2011-02-27 12:14:35
505,1261,5.0,1.0,1298780078,2011-02-27 12:14:38
505,4105,4.5,0.8888888888888888,1298780084,2011-02-27 12:14:44
505,71535,4.0,0.7777777777777778,1298780088,2011-02-27 12:14:48
505,1241,5.0,1.0,1298780093,2011-02-27 12:14:53
505,8874,5.0,1.0,1298780096,2011-02-27 12:14:56
505,6502,5.0,1.0,1298780098,2011-02-27 12:14:58
505,7360,5.0,1.0,1298780102,2011-02-27 12:15:02
505,593,5.0,1.0,1298780205,2011-02-27 12:16:45
505,2959,5.0,1.0,1298780215,2011-02-27 12:16:55
505,4226,5.0,1.0,1298780228,2011-02-27 12:17:08
505,3476,4.0,0.7777777777777778,1298780245,2011-02-27 12:17:25
505,47,5.0,1.0,1298780253,2011-02-27 12:17:33
505,48780,3.5,0.6666666666666666,1298780266,2011-02-27 12:17:46
405,1199,4.0,0.7777777777777778,1298940936,2011-03-01 08:55:36
104,6188,2.0,0.3333333333333333,1299097827,2011-03-03 04:30:27
104,52287,4.0,0.7777777777777778,1299188638,2011-03-04 05:43:58
573,67087,4.0,0.7777777777777778,1299222397,2011-03-04 15:06:37
573,5110,5.0,1.0,1299222399,2011-03-04 15:06:39
573,318,4.5,0.8888888888888888,1299222415,2011-03-04 15:06:55
573,79132,5.0,1.0,1299222424,2011-03-04 15:07:04
573,78499,5.0,1.0,1299222433,2011-03-04 15:07:13
318,5137,3.5,0.6666666666666666,1299244376,2011-03-04 21:12:56
318,64839,3.5,0.6666666666666666,1299244386,2011-03-04 21:13:06
405,1295,4.0,0.7777777777777778,1299377932,2011-03-06 10:18:52
405,25,4.0,0.7777777777777778,1299377952,2011-03-06 10:19:12
405,4239,4.0,0.7777777777777778,1299377970,2011-03-06 10:19:30
405,541,4.5,0.8888888888888888,1299378002,2011-03-06 10:20:02
405,7123,3.5,0.6666666666666666,1299385821,2011-03-06 12:30:21
15,172,1.0,0.1111111111111111,1299424762,2011-03-06 23:19:22
15,2001,5.0,1.0,1299424826,2011-03-06 23:20:26
15,158,1.0,0.1111111111111111,1299424840,2011-03-06 23:20:40
15,1909,2.5,0.4444444444444444,1299424890,2011-03-06 23:21:30
15,44,1.0,0.1111111111111111,1299424916,2011-03-06 23:21:56
15,2278,2.5,0.4444444444444444,1299424998,2011-03-06 23:23:18
15,355,1.0,0.1111111111111111,1299425002,2011-03-06 23:23:22
15,256,3.0,0.5555555555555556,1299425021,2011-03-06 23:23:41
15,2150,5.0,1.0,1299425040,2011-03-06 23:24:00
15,849,2.0,0.3333333333333333,1299425064,2011-03-06 23:24:24
15,3510,5.0,1.0,1299425097,2011-03-06 23:24:57
15,4018,4.0,0.7777777777777778,1299425113,2011-03-06 23:25:13
15,1347,3.0,0.5555555555555556,1299425144,2011-03-06 23:25:44
15,3617,1.5,0.2222222222222222,1299425200,2011-03-06 23:26:40
15,3555,4.0,0.7777777777777778,1299425208,2011-03-06 23:26:48
15,69757,4.0,0.7777777777777778,1299425345,2011-03-06 23:29:05
318,77455,4.5,0.8888888888888888,1299452815,2011-03-07 07:06:55
318,81158,3.0,0.5555555555555556,1299452905,2011-03-07 07:08:25
292,79132,3.0,0.5555555555555556,1300059704,2011-03-14 07:41:44
292,81229,3.0,0.5555555555555556,1300059747,2011-03-14 07:42:27
292,70361,3.0,0.5555555555555556,1300059855,2011-03-14 07:44:15
405,1214,4.0,0.7777777777777778,1300134613,2011-03-15 04:30:13
405,8370,3.5,0.6666666666666666,1300143153,2011-03-15 06:52:33
405,27592,4.0,0.7777777777777778,1300152253,2011-03-15 09:24:13
414,80586,3.5,0.6666666666666666,1300279536,2011-03-16 20:45:36
414,81591,4.0,0.7777777777777778,1300279548,2011-03-16 20:45:48
318,82459,5.0,1.0,1300485319,2011-03-19 05:55:19
318,71131,4.0,0.7777777777777778,1300541595,2011-03-19 21:33:15
477,71535,4.5,0.8888888888888888,1300568809,2011-03-20 05:06:49
292,4899,3.0,0.5555555555555556,1300574042,2011-03-20 06:34:02
292,2122,1.5,0.2222222222222222,1300574064,2011-03-20 06:34:24
405,7013,4.5,0.8888888888888888,1300894109,2011-03-23 23:28:29
405,6807,4.0,0.7777777777777778,1300896094,2011-03-24 00:01:34
405,47491,4.0,0.7777777777777778,1300896996,2011-03-24 00:16:36
405,2076,4.5,0.8888888888888888,1300897494,2011-03-24 00:24:54
405,4011,4.0,0.7777777777777778,1300898103,2011-03-24 00:35:03
405,7299,3.5,0.6666666666666666,1300903368,2011-03-24 02:02:48
578,830,4.0,0.7777777777777778,1300989485,2011-03-25 01:58:05
578,613,3.0,0.5555555555555556,1300989672,2011-03-25 02:01:12
578,7046,1.5,0.2222222222222222,1300989746,2011-03-25 02:02:26
578,3155,4.5,0.8888888888888888,1300989860,2011-03-25 02:04:20
578,7323,4.0,0.7777777777777778,1300989914,2011-03-25 02:05:14
578,5092,3.5,0.6666666666666666,1300990600,2011-03-25 02:16:40
578,72407,3.5,0.6666666666666666,1300990637,2011-03-25 02:17:17
578,6751,2.5,0.4444444444444444,1300990921,2011-03-25 02:22:01
578,52668,4.0,0.7777777777777778,1300991167,2011-03-25 02:26:07
578,78316,4.0,0.7777777777777778,1300991370,2011-03-25 02:29:30
578,79879,0.5,0.0,1300991503,2011-03-25 02:31:43
578,75446,2.5,0.4444444444444444,1300995271,2011-03-25 03:34:31
578,2496,4.5,0.8888888888888888,1300995952,2011-03-25 03:45:52
578,5309,4.5,0.8888888888888888,1300996140,2011-03-25 03:49:00
578,45668,5.0,1.0,1300996257,2011-03-25 03:50:57
578,81562,5.0,1.0,1300996352,2011-03-25 03:52:32
578,49772,5.0,1.0,1300996376,2011-03-25 03:52:56
578,7395,4.0,0.7777777777777778,1300996571,2011-03-25 03:56:11
578,45720,4.5,0.8888888888888888,1300996651,2011-03-25 03:57:31
578,68269,4.5,0.8888888888888888,1300996671,2011-03-25 03:57:51
578,81845,5.0,1.0,1300996688,2011-03-25 03:58:08
578,58154,4.5,0.8888888888888888,1300996719,2011-03-25 03:58:39
578,71823,4.5,0.8888888888888888,1300996741,2011-03-25 03:59:01
578,56389,4.0,0.7777777777777778,1300996756,2011-03-25 03:59:16
578,73017,5.0,1.0,1300996791,2011-03-25 03:59:51
578,76251,4.5,0.8888888888888888,1300996806,2011-03-25 04:00:06
578,8533,5.0,1.0,1300996817,2011-03-25 04:00:17
104,4226,4.0,0.7777777777777778,1301182957,2011-03-27 07:42:37
292,71535,4.0,0.7777777777777778,1301252407,2011-03-28 03:00:07
292,78893,3.5,0.6666666666666666,1301252424,2011-03-28 03:00:24
292,3654,4.0,0.7777777777777778,1301252599,2011-03-28 03:03:19
292,1608,4.0,0.7777777777777778,1301252659,2011-03-28 03:04:19
405,714,3.5,0.6666666666666666,1301517452,2011-03-31 04:37:32
522,81932,4.0,0.7777777777777778,1301727567,2011-04-02 14:59:27
522,4993,3.5,0.6666666666666666,1301727582,2011-04-02 14:59:42
522,66544,4.0,0.7777777777777778,1301727587,2011-04-02 14:59:47
522,81591,4.5,0.8888888888888888,1301727592,2011-04-02 14:59:52
522,80463,4.5,0.8888888888888888,1301727597,2011-04-02 14:59:57
522,1617,3.5,0.6666666666666666,1301727602,2011-04-02 15:00:02
522,27611,5.0,1.0,1301727637,2011-04-02 15:00:37
522,76093,3.5,0.6666666666666666,1301727656,2011-04-02 15:00:56
522,34405,4.0,0.7777777777777778,1301727720,2011-04-02 15:02:00
522,1036,4.0,0.7777777777777778,1301727749,2011-04-02 15:02:29
522,69481,2.5,0.4444444444444444,1301727755,2011-04-02 15:02:35
522,44199,4.5,0.8888888888888888,1301727765,2011-04-02 15:02:45
522,26614,4.0,0.7777777777777778,1301727782,2011-04-02 15:03:02
522,44665,4.5,0.8888888888888888,1301727787,2011-04-02 15:03:07
522,3578,4.0,0.7777777777777778,1301727801,2011-04-02 15:03:21
522,55765,3.5,0.6666666666666666,1301727822,2011-04-02 15:03:42
405,2021,3.5,0.6666666666666666,1302184702,2011-04-07 21:58:22
405,26554,4.5,0.8888888888888888,1302485839,2011-04-11 09:37:19
405,27664,3.5,0.6666666666666666,1302572166,2011-04-12 09:36:06
448,81782,3.0,0.5555555555555556,1302714531,2011-04-14 01:08:51
318,31410,4.5,0.8888888888888888,1302949847,2011-04-16 18:30:47
405,1252,3.5,0.6666666666666666,1303353153,2011-04-21 10:32:33
318,7979,3.5,0.6666666666666666,1304077756,2011-04-29 19:49:16
68,81847,4.0,0.7777777777777778,1304374485,2011-05-03 06:14:45
405,4144,4.5,0.8888888888888888,1304537443,2011-05-05 03:30:43
405,55253,4.0,0.7777777777777778,1304538515,2011-05-05 03:48:35
405,27266,4.0,0.7777777777777778,1304548852,2011-05-05 06:40:52
68,81564,4.5,0.8888888888888888,1304977737,2011-05-10 05:48:57
68,69394,4.5,0.8888888888888888,1304977771,2011-05-10 05:49:31
68,42018,0.5,0.0,1304977981,2011-05-10 05:53:01
68,74946,5.0,1.0,1305150613,2011-05-12 05:50:13
68,58162,2.5,0.4444444444444444,1305150628,2011-05-12 05:50:28
68,81784,4.0,0.7777777777777778,1305150643,2011-05-12 05:50:43
68,82167,2.0,0.3333333333333333,1305150664,2011-05-12 05:51:04
68,66203,2.0,0.3333333333333333,1305150676,2011-05-12 05:51:16
68,59333,2.5,0.4444444444444444,1305150692,2011-05-12 05:51:32
68,1457,3.5,0.6666666666666666,1305150702,2011-05-12 05:51:42
68,55267,3.0,0.5555555555555556,1305150746,2011-05-12 05:52:26
68,50685,4.5,0.8888888888888888,1305150762,2011-05-12 05:52:42
68,47970,4.5,0.8888888888888888,1305150812,2011-05-12 05:53:32
68,72011,4.0,0.7777777777777778,1305150847,2011-05-12 05:54:07
318,44195,4.5,0.8888888888888888,1305313518,2011-05-14 03:05:18
318,674,4.0,0.7777777777777778,1305360046,2011-05-14 16:00:46
448,76251,4.0,0.7777777777777778,1305405174,2011-05-15 04:32:54
318,61248,3.5,0.6666666666666666,1305476736,2011-05-16 00:25:36
17,910,3.5,0.6666666666666666,1305696226,2011-05-18 13:23:46
17,1375,3.5,0.6666666666666666,1305696232,2011-05-18 13:23:52
17,44,3.5,0.6666666666666666,1305696245,2011-05-18 13:24:05
17,1263,4.0,0.7777777777777778,1305696254,2011-05-18 13:24:14
17,2005,4.0,0.7777777777777778,1305696258,2011-05-18 13:24:18
17,899,3.5,0.6666666666666666,1305696265,2011-05-18 13:24:25
17,1405,4.0,0.7777777777777778,1305696277,2011-05-18 13:24:37
17,3039,4.5,0.8888888888888888,1305696285,2011-05-18 13:24:45
17,3702,3.5,0.6666666666666666,1305696292,2011-05-18 13:24:52
17,2717,3.5,0.6666666666666666,1305696306,2011-05-18 13:25:06
17,4571,4.0,0.7777777777777778,1305696310,2011-05-18 13:25:10
17,1967,4.0,0.7777777777777778,1305696313,2011-05-18 13:25:13
17,1093,4.0,0.7777777777777778,1305696318,2011-05-18 13:25:18
17,1032,4.5,0.8888888888888888,1305696325,2011-05-18 13:25:25
17,1100,3.5,0.6666666666666666,1305696352,2011-05-18 13:25:52
17,3263,4.0,0.7777777777777778,1305696358,2011-05-18 13:25:58
17,296,5.0,1.0,1305696455,2011-05-18 13:27:35
17,356,5.0,1.0,1305696457,2011-05-18 13:27:37
17,593,4.5,0.8888888888888888,1305696461,2011-05-18 13:27:41
17,480,4.5,0.8888888888888888,1305696463,2011-05-18 13:27:43
17,318,5.0,1.0,1305696465,2011-05-18 13:27:45
17,260,5.0,1.0,1305696468,2011-05-18 13:27:48
17,110,4.5,0.8888888888888888,1305696470,2011-05-18 13:27:50
17,589,4.5,0.8888888888888888,1305696475,2011-05-18 13:27:55
17,592,4.5,0.8888888888888888,1305696480,2011-05-18 13:28:00
17,1,4.5,0.8888888888888888,1305696483,2011-05-18 13:28:03
17,780,4.0,0.7777777777777778,1305696486,2011-05-18 13:28:06
17,1210,5.0,1.0,1305696490,2011-05-18 13:28:10
17,590,4.5,0.8888888888888888,1305696492,2011-05-18 13:28:12
17,150,3.5,0.6666666666666666,1305696497,2011-05-18 13:28:17
17,1198,4.5,0.8888888888888888,1305696619,2011-05-18 13:30:19
17,78499,4.0,0.7777777777777778,1305696624,2011-05-18 13:30:24
17,1196,5.0,1.0,1305696635,2011-05-18 13:30:35
17,82459,4.0,0.7777777777777778,1305696644,2011-05-18 13:30:44
17,527,4.5,0.8888888888888888,1305696664,2011-05-18 13:31:04
17,2329,4.5,0.8888888888888888,1305696670,2011-05-18 13:31:10
17,58559,4.5,0.8888888888888888,1305696675,2011-05-18 13:31:15
17,81932,3.5,0.6666666666666666,1305696681,2011-05-18 13:31:21
17,858,5.0,1.0,1305696683,2011-05-18 13:31:23
17,1291,4.0,0.7777777777777778,1305696691,2011-05-18 13:31:31
17,1213,4.5,0.8888888888888888,1305696699,2011-05-18 13:31:39
17,79132,4.5,0.8888888888888888,1305696716,2011-05-18 13:31:56
17,3508,4.0,0.7777777777777778,1305696721,2011-05-18 13:32:01
17,2028,4.5,0.8888888888888888,1305696726,2011-05-18 13:32:06
17,80463,4.0,0.7777777777777778,1305696734,2011-05-18 13:32:14
17,1036,4.0,0.7777777777777778,1305696741,2011-05-18 13:32:21
17,48516,4.0,0.7777777777777778,1305696748,2011-05-18 13:32:28
17,1221,4.5,0.8888888888888888,1305696752,2011-05-18 13:32:32
17,2571,5.0,1.0,1305696756,2011-05-18 13:32:36
17,4226,4.0,0.7777777777777778,1305696762,2011-05-18 13:32:42
17,1193,4.5,0.8888888888888888,1305696771,2011-05-18 13:32:51
17,1197,3.5,0.6666666666666666,1305696774,2011-05-18 13:32:54
17,5782,4.0,0.7777777777777778,1305696779,2011-05-18 13:32:59
17,1259,4.0,0.7777777777777778,1305696786,2011-05-18 13:33:06
17,2194,4.0,0.7777777777777778,1305696788,2011-05-18 13:33:08
17,1234,4.0,0.7777777777777778,1305696795,2011-05-18 13:33:15
17,4993,4.5,0.8888888888888888,1305696817,2011-05-18 13:33:37
17,7153,4.5,0.8888888888888888,1305696820,2011-05-18 13:33:40
17,5952,5.0,1.0,1305696823,2011-05-18 13:33:43
17,2762,4.0,0.7777777777777778,1305696835,2011-05-18 13:33:55
17,60069,3.5,0.6666666666666666,1305696839,2011-05-18 13:33:59
17,1270,4.5,0.8888888888888888,1305696846,2011-05-18 13:34:06
17,33794,4.0,0.7777777777777778,1305696851,2011-05-18 13:34:11
17,7482,4.0,0.7777777777777778,1305696864,2011-05-18 13:34:24
17,2959,4.5,0.8888888888888888,1305696867,2011-05-18 13:34:27
17,1222,4.5,0.8888888888888888,1305696870,2011-05-18 13:34:30
17,1201,5.0,1.0,1305696878,2011-05-18 13:34:38
17,68157,4.0,0.7777777777777778,1305696894,2011-05-18 13:34:54
17,1240,5.0,1.0,1305696931,2011-05-18 13:35:31
17,50,4.5,0.8888888888888888,1305697013,2011-05-18 13:36:53
68,55620,3.0,0.5555555555555556,1305861248,2011-05-20 11:14:08
68,78499,3.5,0.6666666666666666,1305861268,2011-05-20 11:14:28
68,85780,2.5,0.4444444444444444,1305861285,2011-05-20 11:14:45
68,80463,3.5,0.6666666666666666,1305861291,2011-05-20 11:14:51
68,83803,4.0,0.7777777777777778,1305861313,2011-05-20 11:15:13
68,141,3.0,0.5555555555555556,1305861316,2011-05-20 11:15:16
68,81591,3.5,0.6666666666666666,1305861319,2011-05-20 11:15:19
68,79132,5.0,1.0,1305861331,2011-05-20 11:15:31
68,527,4.0,0.7777777777777778,1305861414,2011-05-20 11:16:54
68,1997,1.5,0.2222222222222222,1305861489,2011-05-20 11:18:09
318,66511,3.5,0.6666666666666666,1305913600,2011-05-21 01:46:40
448,74532,1.5,0.2222222222222222,1306009221,2011-05-22 04:20:21
3,1275,3.5,0.6666666666666666,1306463323,2011-05-27 10:28:43
3,2105,2.0,0.3333333333333333,1306463559,2011-05-27 10:32:39
3,1371,3.0,0.5555555555555556,1306463561,2011-05-27 10:32:41
3,914,0.5,0.0,1306463567,2011-05-27 10:32:47
3,1263,0.5,0.0,1306463569,2011-05-27 10:32:49
3,2080,0.5,0.0,1306463572,2011-05-27 10:32:52
3,31,0.5,0.0,1306463578,2011-05-27 10:32:58
3,720,0.5,0.0,1306463595,2011-05-27 10:33:15
3,3703,5.0,1.0,1306463603,2011-05-27 10:33:23
3,849,5.0,1.0,1306463611,2011-05-27 10:33:31
3,647,0.5,0.0,1306463619,2011-05-27 10:33:39
3,1272,0.5,0.0,1306463624,2011-05-27 10:33:44
3,1093,0.5,0.0,1306463627,2011-05-27 10:33:47
3,2288,4.0,0.7777777777777778,1306463631,2011-05-27 10:33:51
3,3210,0.5,0.0,1306463638,2011-05-27 10:33:58
3,6835,5.0,1.0,1306463670,2011-05-27 10:34:30
3,7991,5.0,1.0,1306463684,2011-05-27 10:34:44
3,5746,5.0,1.0,1306463708,2011-05-27 10:35:08
3,5181,5.0,1.0,1306463718,2011-05-27 10:35:18
3,4518,5.0,1.0,1306463770,2011-05-27 10:36:10
3,70946,5.0,1.0,1306463815,2011-05-27 10:36:55
3,5919,5.0,1.0,1306463825,2011-05-27 10:37:05
3,2851,5.0,1.0,1306463925,2011-05-27 10:38:45
3,26409,4.5,0.8888888888888888,1306463993,2011-05-27 10:39:53
3,1587,4.5,0.8888888888888888,1306464003,2011-05-27 10:40:03
3,5764,4.5,0.8888888888888888,1306464021,2011-05-27 10:40:21
3,7899,4.5,0.8888888888888888,1306464036,2011-05-27 10:40:36
3,3024,4.5,0.8888888888888888,1306464054,2011-05-27 10:40:54
3,72378,0.5,0.0,1306464164,2011-05-27 10:42:44
3,2018,0.5,0.0,1306464175,2011-05-27 10:42:55
3,1302,0.5,0.0,1306464189,2011-05-27 10:43:09
3,6238,0.5,0.0,1306464204,2011-05-27 10:43:24
3,1124,0.5,0.0,1306464216,2011-05-27 10:43:36
3,688,0.5,0.0,1306464228,2011-05-27 10:43:48
3,3949,0.5,0.0,1306464245,2011-05-27 10:44:05
3,2090,0.5,0.0,1306464261,2011-05-27 10:44:21
3,527,0.5,0.0,1306464275,2011-05-27 10:44:35
3,5048,0.5,0.0,1306464284,2011-05-27 10:44:44
3,2424,0.5,0.0,1306464293,2011-05-27 10:44:53
292,85020,2.5,0.4444444444444444,1306584052,2011-05-28 20:00:52
292,45722,4.0,0.7777777777777778,1306584101,2011-05-28 20:01:41
292,53125,3.0,0.5555555555555556,1306584107,2011-05-28 20:01:47
292,81847,3.0,0.5555555555555556,1306584237,2011-05-28 20:03:57
292,8961,3.5,0.6666666666666666,1306584253,2011-05-28 20:04:13
448,86911,3.0,0.5555555555555556,1306601361,2011-05-29 00:49:21
483,81845,5.0,1.0,1306694790,2011-05-30 02:46:30
483,26776,4.5,0.8888888888888888,1306694803,2011-05-30 02:46:43
448,81156,4.0,0.7777777777777778,1306762590,2011-05-30 21:36:30
448,76077,2.0,0.3333333333333333,1306781262,2011-05-31 02:47:42
168,2657,4.5,0.8888888888888888,1306793285,2011-05-31 06:08:05
168,953,4.5,0.8888888888888888,1306793289,2011-05-31 06:08:09
168,1376,2.0,0.3333333333333333,1306793293,2011-05-31 06:08:13
168,903,4.5,0.8888888888888888,1306793315,2011-05-31 06:08:35
168,596,4.5,0.8888888888888888,1306793334,2011-05-31 06:08:54
168,196,0.5,0.0,1306793344,2011-05-31 06:09:04
168,543,2.0,0.3333333333333333,1306793350,2011-05-31 06:09:10
168,265,4.5,0.8888888888888888,1306793369,2011-05-31 06:09:29
168,2890,4.5,0.8888888888888888,1306793383,2011-05-31 06:09:43
168,1302,4.0,0.7777777777777778,1306793396,2011-05-31 06:09:56
168,3101,3.0,0.5555555555555556,1306793401,2011-05-31 06:10:01
168,805,4.0,0.7777777777777778,1306793450,2011-05-31 06:10:50
168,342,4.0,0.7777777777777778,1306793520,2011-05-31 06:12:00
168,1729,4.5,0.8888888888888888,1306793536,2011-05-31 06:12:16
168,1375,2.0,0.3333333333333333,1306793541,2011-05-31 06:12:21
168,85881,4.5,0.8888888888888888,1306793843,2011-05-31 06:17:23
168,1203,5.0,1.0,1306801599,2011-05-31 08:26:39
168,1219,4.0,0.7777777777777778,1306801603,2011-05-31 08:26:43
168,1207,5.0,1.0,1306801608,2011-05-31 08:26:48
168,30749,4.0,0.7777777777777778,1306801618,2011-05-31 08:26:58
168,3362,4.5,0.8888888888888888,1306801653,2011-05-31 08:27:33
168,4973,3.5,0.6666666666666666,1306801658,2011-05-31 08:27:38
168,1172,5.0,1.0,1306801666,2011-05-31 08:27:46
168,608,5.0,1.0,1306801670,2011-05-31 08:27:50
168,1269,4.5,0.8888888888888888,1306801673,2011-05-31 08:27:53
168,750,5.0,1.0,1306801677,2011-05-31 08:27:57
168,1148,4.5,0.8888888888888888,1306801690,2011-05-31 08:28:10
168,1193,4.5,0.8888888888888888,1306801716,2011-05-31 08:28:36
168,858,5.0,1.0,1306801724,2011-05-31 08:28:44
168,1086,5.0,1.0,1306801729,2011-05-31 08:28:49
168,1950,5.0,1.0,1306801791,2011-05-31 08:29:51
168,1225,4.5,0.8888888888888888,1306801804,2011-05-31 08:30:04
168,8128,4.5,0.8888888888888888,1306801818,2011-05-31 08:30:18
168,1221,5.0,1.0,1306801827,2011-05-31 08:30:27
168,44555,5.0,1.0,1306801838,2011-05-31 08:30:38
168,7256,5.0,1.0,1306801879,2011-05-31 08:31:19
168,2858,5.0,1.0,1306801883,2011-05-31 08:31:23
168,1252,5.0,1.0,1306801889,2011-05-31 08:31:29
168,923,5.0,1.0,1306801900,2011-05-31 08:31:40
168,68157,5.0,1.0,1306801912,2011-05-31 08:31:52
168,48738,4.5,0.8888888888888888,1306801919,2011-05-31 08:31:59
168,3334,4.5,0.8888888888888888,1306801922,2011-05-31 08:32:02
168,1201,5.0,1.0,1306801930,2011-05-31 08:32:10
168,8228,5.0,1.0,1306801942,2011-05-31 08:32:22
168,85354,4.5,0.8888888888888888,1306801946,2011-05-31 08:32:26
168,3462,4.0,0.7777777777777778,1306801950,2011-05-31 08:32:30
168,2019,4.5,0.8888888888888888,1306801959,2011-05-31 08:32:39
168,111,4.5,0.8888888888888888,1306801971,2011-05-31 08:32:51
168,1208,5.0,1.0,1306801984,2011-05-31 08:33:04
168,1233,4.5,0.8888888888888888,1306801988,2011-05-31 08:33:08
168,6016,4.5,0.8888888888888888,1306801996,2011-05-31 08:33:16
168,1263,5.0,1.0,1306801999,2011-05-31 08:33:19
168,3681,5.0,1.0,1306802012,2011-05-31 08:33:32
168,1213,5.0,1.0,1306802015,2011-05-31 08:33:35
168,57669,4.0,0.7777777777777778,1306802023,2011-05-31 08:33:43
168,3152,5.0,1.0,1306802028,2011-05-31 08:33:48
168,296,4.5,0.8888888888888888,1306802051,2011-05-31 08:34:11
168,1212,5.0,1.0,1306802055,2011-05-31 08:34:15
168,745,4.5,0.8888888888888888,1306802059,2011-05-31 08:34:19
168,1927,4.5,0.8888888888888888,1306802074,2011-05-31 08:34:34
168,2997,4.5,0.8888888888888888,1306802080,2011-05-31 08:34:40
168,3030,5.0,1.0,1306802137,2011-05-31 08:35:37
168,33564,5.0,1.0,1306802157,2011-05-31 08:35:57
168,1247,5.0,1.0,1306802167,2011-05-31 08:36:07
168,1304,4.5,0.8888888888888888,1306802184,2011-05-31 08:36:24
168,1244,4.5,0.8888888888888888,1306802199,2011-05-31 08:36:39
168,8949,5.0,1.0,1306802218,2011-05-31 08:36:58
168,3543,4.5,0.8888888888888888,1306802277,2011-05-31 08:37:57
168,7934,4.5,0.8888888888888888,1306802281,2011-05-31 08:38:01
168,3363,4.5,0.8888888888888888,1306802285,2011-05-31 08:38:05
168,6662,4.0,0.7777777777777778,1306802295,2011-05-31 08:38:15
168,26131,4.5,0.8888888888888888,1306802342,2011-05-31 08:39:02
168,1248,5.0,1.0,1306802369,2011-05-31 08:39:29
168,912,4.5,0.8888888888888888,1306802375,2011-05-31 08:39:35
168,26078,5.0,1.0,1306802421,2011-05-31 08:40:21
168,1276,4.5,0.8888888888888888,1306802427,2011-05-31 08:40:27
168,7156,4.5,0.8888888888888888,1306802435,2011-05-31 08:40:35
168,55820,4.5,0.8888888888888888,1306802532,2011-05-31 08:42:12
168,4406,5.0,1.0,1306802534,2011-05-31 08:42:14
